Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV
2016,2,32,Emmanuel Ogbah,Cleveland Browns,DE,22,0,0,3,Oklahoma St.,20,20
2016,2,33,Kevin Dodd,Tennesse Titans,DE,24,0,0,0,Clemson,2,2
2016,2,34,Jaylon Smith,Dallas Cowboys,OLB,21,0,1,2,Notre Dame,24,24
2016,2,35,Hunter Henry,Los Angeles Chargers,TE,21,0,0,3,Arkansas,14,14
2016,2,36,Myles Jack,Jacksonville Jaguars,OLB,21,0,0,4,UCLA,37,37
2016,2,37,Chris Jones,Kansas City Chiefs,DT,22,0,1,4,Mississippi St.,30,30
2016,2,38,Xavien Howard,Miami Dolphins,CB,23,0,1,3,Baylor,20,20
2016,2,39,Noah Spence,Tampa Bay Buccaneers,DE,22,0,0,0,East. Kentucky,5,5
2016,2,40,Sterling Shepard,New York Giants,WR,23,0,0,4,Oklahoma,22,22
2016,2,41,Reggie Ragland,Buffalo Bills,ILB,22,0,0,3,Alabama,15,15
2016,2,42,Kamalei Correa,Baltimore Ravens,DE,22,0,0,0,Boise St.,10,10
2016,2,43,Austin Johnson,Tennesse Titans,NT,22,0,0,1,Penn St.,11,11
2016,2,44,Jihad Ward,Las Vegas Raiders,DE,22,0,0,1,Illinois,9,9
2016,2,45,Derrick Henry,Tennesse Titans,RB,22,0,1,2,Alabama,29,29
2016,2,46,A'Shawn Robinson,Detroit Lions,DT,21,0,0,2,Alabama,20,20
2016,2,47,Michael Thomas,New Orleans Saints,WR,23,2,3,4,Ohio St.,58,58
2016,2,48,Jason Spriggs,Green Bay Packers,T,22,0,0,0,Indiana,7,7
2016,2,49,Jarran Reed,Seattle Seahawks,DT,23,0,0,3,Alabama,24,24
2016,2,50,Nick Martin,Houston Texans,G,23,0,0,3,Notre Dame,20,20
2016,2,51,Christian Hackenberg,New York Jets,QB,21,0,0,0,Penn St.,0,0
2016,2,52,Deion Jones,Atlanta Falcons,OLB,21,0,1,3,LSU,29,29
2016,2,53,Su'a Cravens,Washington Football Team,OLB,21,0,0,0,USC,3,3
2016,2,54,Mackensie Alexander,Minnesota Vikings,CB,22,0,0,0,Clemson,7,7
2016,2,55,Tyler Boyd,Cincinnati Bengals,WR,21,0,0,2,Pittsburgh,23,23
2016,2,56,Cody Whitehair,Chicago Bears,G,24,0,1,4,Kansas St.,27,27
2016,2,57,T.J. Green,Indianapolis Colts,S,21,0,0,0,Clemson,5,5
2016,2,58,Sean Davis,Pittsburgh Steelers,CB,22,0,0,3,Maryland,17,17
2016,2,59,Roberto Aguayo,Tampa Bay Buccaneers,K,22,0,0,0,Florida St.,0,0
2016,2,60,Cyrus Jones,New England Patriots,CB,22,0,0,0,Alabama,4,4
2016,2,61,Vonn Bell,New Orleans Saints,S,21,0,0,2,Ohio St.,16,16
2016,2,62,James Bradberry,Carolina Panthers,CB,23,0,0,4,Samford,22,22
2016,2,63,Adam Gotsis,Denver Broncos,DT,23,0,0,2,Georgia Tech,16,16
2016,3,64,Kevin Byard,Tennesse Titans,S,23,1,1,3,Middle Tenn. St.,31,31
2016,3,65,Carl Nassib,Cleveland Browns,DE,23,0,0,1,Penn St.,17,17
2016,3,66,Max Tuerk,Los Angeles Chargers,C,22,0,0,0,USC,0,0
2016,3,67,Maliek Collins,Dallas Cowboys,DT,21,0,0,4,Nebraska,27,27
2016,3,68,Will Redmond,San Francisco 49ers,CB,22,0,0,0,Mississippi St.,2,2
2016,3,69,Yannick Ngakoue,Jacksonville Jaguars,DE,21,0,1,4,Maryland,35,35
2016,3,70,Bronson Kaufusi,Baltimore Ravens,DE,25,0,0,0,BYU,2,2
2016,3,71,Darian Thompson,New York Giants,S,22,0,0,1,Boise St.,9,9
2016,3,72,Jonathan Bullard,Chicago Bears,DT,22,0,0,1,Florida,9,9
2016,3,73,Kenyan Drake,Miami Dolphins,RB,22,0,0,1,Alabama,23,23
2016,3,74,KeiVarae Russell,Kansas City Chiefs,CB,22,0,0,0,Notre Dame,2,2
2016,3,75,Shilique Calhoun,Las Vegas Raiders,DE,24,0,0,0,Michigan St.,4,4
2016,3,76,Shon Coleman,Cleveland Browns,T,24,0,0,1,Auburn,6,6
2016,3,77,Daryl Worley,Carolina Panthers,CB,21,0,0,4,West Virginia,19,19
2016,3,78,Joe Thuney,New England Patriots,G,23,0,0,4,North Carolina St.,38,38
2016,3,79,Isaac Seumalo,Philadelphia Eagles,G,22,0,0,2,Oregon St.,15,15
2016,3,80,Adolphus Washington,Buffalo Bills,DT,21,0,0,2,Ohio St.,9,9
2016,3,81,Austin Hooper,Atlanta Falcons,TE,21,0,2,1,Stanford,20,20
2016,3,82,Le'Raven Clark,Indianapolis Colts,T,23,0,0,0,Texas Tech,8,8
2016,3,83,Jordan Jenkins,New York Jets,OLB,22,0,0,4,Georgia,25,25
2016,3,84,Kendall Fuller,Washington Football Team,CB,21,0,0,1,Virginia Tech,12,12
2016,3,85,Braxton Miller,Houston Texans,WR,23,0,0,1,Ohio St.,2,2
2016,3,86,Leonte Carroo,Miami Dolphins,WR,22,0,0,0,Rutgers,2,2
2016,3,87,Nick Vigil,Cincinnati Bengals,ILB,23,0,0,3,Utah St.,18,18
2016,3,88,Kyler Fackrell,Green Bay Packers,OLB,24,0,0,0,Utah St.,10,10
2016,3,89,Javon Hargrave,Pittsburgh Steelers,DT,23,0,0,4,South Carolina St.,27,27
2016,3,90,C.J. Prosise,Seattle Seahawks,RB,22,0,0,0,Notre Dame,5,5
2016,3,91,Jacoby Brissett,New England Patriots,QB,23,0,0,2,North Carolina St.,24,24
2016,3,92,Brandon Williams,Arizona Cardinals,CB,23,0,0,0,Texas A&M,4,4
2016,3,93,Cody Kessler,Cleveland Browns,QB,23,0,0,1,USC,5,5
2016,3,94,Nick Vannett,Seattle Seahawks,TE,23,0,0,1,Ohio St.,5,5
2016,3,95,Graham Glasgow,Detroit Lions,C,24,0,0,3,Michigan,27,27
2016,3,96,Vincent Valentine,New England Patriots,DT,22,0,0,0,Nebraska,3,3
2016,3,97,Rees Odhiambo,Seattle Seahawks,G,23,0,0,0,Boise St.,4,4
2016,3,98,Justin Simmons,Denver Broncos,S,22,0,0,3,Boston Col.,25,25
2016,4,99,Joe Schobert,Cleveland Browns,OLB,22,0,1,3,Wisconsin,27,27
2016,4,100,Connor Cook,Las Vegas Raiders,QB,23,0,0,0,Michigan St.,0,0
2016,4,101,Charles Tapper,Dallas Cowboys,DE,23,0,0,0,Oklahoma,0,0
2016,4,102,Joshua Perry,Los Angeles Chargers,ILB,22,0,0,0,Ohio St.,1,1
2016,4,103,Sheldon Day,Jacksonville Jaguars,DT,22,0,0,0,Notre Dame,6,6
2016,4,104,Tavon Young,Baltimore Ravens,CB,22,0,0,1,Temple,10,10
2016,4,105,Parker Ehinger,Kansas City Chiefs,G,23,0,0,0,Cincinnati,4,4
2016,4,106,Eric Murray,Kansas City Chiefs,CB,22,0,0,1,Minnesota,7,7
2016,4,107,Chris Moore,Baltimore Ravens,WR,23,0,0,0,Cincinnati,4,4
2016,4,108,Ryan Smith,Tampa Bay Buccaneers,CB,23,0,0,0,North Carolina Central,8,8
2016,4,109,B.J. Goodson,New York Giants,OLB,23,0,0,3,Clemson,15,15
2016,4,110,Tyler Higbee,Los Angeles Rams,TE,23,0,0,4,Western Kentucky,13,13
2016,4,111,Miles Killebrew,Detroit Lions,S,23,0,0,0,Southern Utah,5,5
2016,4,112,Malcolm Mitchell,New England Patriots,WR,24,0,0,0,Georgia,4,4
2016,4,113,Nick Kwiatkoski,Chicago Bears,ILB,23,0,0,0,West Virginia,16,16
2016,4,114,Ricardo Louis,Cleveland Browns,WR,22,0,0,1,Auburn,3,3
2016,4,115,De'Vondre Campbell,Atlanta Falcons,OLB,23,0,0,4,Minnesota,28,28
2016,4,116,Hassan Ridgeway,Indianapolis Colts,DT,21,0,0,0,Texas,8,8
2016,4,117,Pharoh Cooper,Los Angeles Rams,WR,21,1,1,0,South Carolina,5,5
2016,4,118,Juston Burris,New York Jets,CB,23,0,0,1,North Carolina St.,7,7
2016,4,119,Tyler Ervin,Houston Texans,RB,22,0,0,0,San Jose St.,0,0
2016,4,120,David Onyemata,New Orleans Saints,DT,23,0,0,1,Manitoba,14,14
2016,4,121,Willie Beavers,Minnesota Vikings,T,22,0,0,0,West. Michigan,0,0
2016,4,122,Andrew Billings,Cincinnati Bengals,NT,21,0,0,2,Baylor,15,15
2016,4,123,Jerald Hawkins,Pittsburgh Steelers,T,22,0,0,0,LSU,1,1
2016,4,124,Deon Bush,Chicago Bears,S,23,0,0,0,Miami (FL),5,5
2016,4,125,Antonio Morrison,Indianapolis Colts,ILB,21,0,0,2,Florida,13,13
2016,4,126,Demarcus Robinson,Kansas City Chiefs,WR,21,0,0,1,Florida,10,10
2016,4,127,Deiondre' Hall,Chicago Bears,CB,22,0,0,0,Northern Iowa,2,2
2016,4,128,Evan Boehm,Arizona Cardinals,C,23,0,0,1,Missouri,13,13
2016,4,129,Derrick Kindred,Cleveland Browns,S,22,0,0,1,TCU,8,8
2016,4,130,Alex Lewis,Baltimore Ravens,T,24,0,0,2,Nebraska,12,12
2016,4,131,Blake Martinez,Green Bay Packers,LB,22,0,0,4,Stanford,32,32
2016,4,132,Willie Henry,Baltimore Ravens,DT,22,0,0,0,Michigan,4,4
2016,4,133,Rashard Robinson,San Francisco 49ers,CB,21,0,0,0,LSU,8,8
2016,4,134,Kenneth Dixon,Baltimore Ravens,RB,22,0,0,0,Louisiana Tech,5,5
2016,4,135,Dak Prescott,Dallas Cowboys,QB,23,0,2,4,Mississippi St.,60,60
2016,4,136,Devontae Booker,Denver Broncos,RB,24,0,0,0,Utah,12,12
2016,4,137,Dean Lowry,Green Bay Packers,DE,22,0,0,3,Northwestern,22,22
2016,4,138,Seth Devalve,Cleveland Browns,TE,23,0,0,0,Princeton,5,5
2016,4,139,Cardale Jones,Buffalo Bills,QB,23,0,0,0,Ohio St.,0,0
2016,5,140,Tajae Sharpe,Tennesse Titans,WR,21,0,0,3,Massachusetts,11,11
2016,5,141,Zack Sanchez,Carolina Panthers,CB,22,0,0,0,Oklahoma,1,1
2016,5,142,Ronald Blair,San Francisco 49ers,DE,23,0,0,0,Appalachian St.,6,6
2016,5,143,DeAndre Washington,Las Vegas Raiders,RB,23,0,0,0,Texas Tech,12,12
2016,5,144,Connor McGovern,Denver Broncos,G,23,0,0,2,Missouri,15,15
2016,5,145,John Theus,San Francisco 49ers,T,22,0,0,0,Georgia,1,1
2016,5,146,Matt Judon,Baltimore Ravens,DE,24,0,1,3,Grand Valley St.,27,27
2016,5,147,Quinton Jefferson,Seattle Seahawks,DT,23,0,0,1,Maryland,12,12
2016,5,148,Caleb Benenoch,Tampa Bay Buccaneers,T,22,0,0,1,UCLA,12,12
2016,5,149,Paul Perkins,New York Giants,RB,21,0,0,0,UCLA,5,5
2016,5,150,Jordan Howard,Chicago Bears,RB,21,0,1,3,Indiana,26,26
2016,5,151,Joe Dahl,Detroit Lions,G,23,0,0,1,Washington St.,9,9
2016,5,152,Matthew Ioannidis,Washington Football Team,DT,22,0,0,2,Temple,18,18
2016,5,153,Wendell Smallwood,Philadelphia Eagles,RB,22,0,0,1,West Virginia,10,10
2016,5,154,Jordan Payton,Cleveland Browns,WR,23,0,0,0,UCLA,0,0
2016,5,155,Joe Haeg,Indianapolis Colts,T,23,0,0,2,North Dakota St.,18,18
2016,5,156,Jonathan Williams,Buffalo Bills,RB,22,0,0,0,Arkansas,3,3
2016,5,157,LeShaun Sims,Tennesse Titans,CB,22,0,0,0,Southern Utah,8,8
2016,5,158,Brandon Shell,New York Jets,T,24,0,0,3,South Carolina,17,17
2016,5,159,K.J. Dillon,Houston Texans,S,22,0,0,0,West Virginia,0,0
2016,5,160,Kentrell Brothers,Minnesota Vikings,OLB,23,0,0,0,Missouri,4,4
2016,5,161,Christian Westerman,Cincinnati Bengals,G,23,0,0,0,Arizona St.,2,2
2016,5,162,Kevin Hogan,Kansas City Chiefs,QB,23,0,0,0,Stanford,2,2
2016,5,163,Trevor Davis,Green Bay Packers,WR,23,0,0,0,California,2,2
2016,5,164,Halapoulivaati Vaitai,Philadelphia Eagles,T,23,0,0,2,TCU,13,13
2016,5,165,Tyreek Hill,Kansas City Chiefs,WR,22,2,4,3,West Alabama,50,50
2016,5,166,D.J. Reader,Houston Texans,NT,22,0,0,2,Clemson,24,24
2016,5,167,Marqui Christian,Arizona Cardinals,S,21,0,0,0,Midwestern St.,4,4
2016,5,168,Spencer Drango,Cleveland Browns,G,23,0,0,2,Baylor,8,8
2016,5,169,Antwione Williams,Detroit Lions,LB,23,0,0,0,Georgia Southern,2,2
2016,5,170,Cole Toner,Arizona Cardinals,T,22,0,0,0,Harvard,0,0
2016,5,171,Alex Collins,Seattle Seahawks,RB,22,0,0,2,Arkansas,14,14
2016,5,172,Rashard Higgins,Cleveland Browns,WR,21,0,0,0,Colorado St.,6,6
2016,5,173,Trey Caldwell,Cleveland Browns,DB,22,0,0,0,La-Monroe,0,0
2016,5,174,Fahn Cooper,San Francisco 49ers,T,23,0,0,0,Mississippi,0,0
2016,5,175,Jatavis Brown,Los Angeles Chargers,OLB,22,0,0,2,Akron,16,16
2016,6,176,Andy Janovich,Denver Broncos,FB,23,0,0,1,Nebraska,2,2
2016,6,177,Temarrick Hemingway,Los Angeles Rams,TE,23,0,0,0,South Carolina St.,0,0
2016,6,178,D.J. White,Kansas City Chiefs,CB,22,0,0,0,Georgia Tech,1,1
2016,6,179,Drew Kaser,Los Angeles Chargers,P,23,0,0,0,Texas A&M,5,5
2016,6,180,Moritz Boehringer,Minnesota Vikings,WR,22,0,0,0,,0,0
2016,6,181,Tyrone Holmes,Jacksonville Jaguars,OLB,22,0,0,0,Montana,1,1
2016,6,182,Keenan Reynolds,Baltimore Ravens,RB,22,0,0,0,Navy,0,0
2016,6,183,Devante Bond,Tampa Bay Buccaneers,OLB,23,0,0,1,Oklahoma,4,4
2016,6,184,Jerell Adams,New York Giants,TE,23,0,0,0,South Carolina,2,2
2016,6,185,DeAndre Houston-Carson,Chicago Bears,S,23,0,0,0,William & Mary,3,3
2016,6,186,Jakeem Grant,Miami Dolphins,WR,23,0,0,0,Texas Tech,9,9
2016,6,187,Nate Sudfeld,Washington Football Team,QB,22,0,0,0,Indiana,1,1
2016,6,188,David Morgan,Minnesota Vikings,TE,23,0,0,0,Texas-San Antonio,1,1
2016,6,189,Anthony Brown,Dallas Cowboys,CB,22,0,0,1,Purdue,14,14
2016,6,190,Josh Forrest,Los Angeles Rams,ILB,24,0,0,0,Kentucky,4,4
2016,6,191,Jake Rudock,Detroit Lions,QB,23,0,0,0,Michigan,0,0
2016,6,192,Kolby Listenbee,Buffalo Bills,WR,22,0,0,0,TCU,0,0
2016,6,193,Sebastian Tretola,Tennesse Titans,G,24,0,0,0,Arkansas,0,0
2016,6,194,Cory James,Las Vegas Raiders,OLB,23,0,0,1,Colorado St.,7,7
2016,6,195,Wes Schweitzer,Atlanta Falcons,G,22,0,0,2,San Jose St.,19,19
2016,6,196,Blake Countess,Philadelphia Eagles,CB,23,0,0,0,Auburn,4,4
2016,6,197,Danny Vitale,Tampa Bay Buccaneers,FB,22,0,0,1,Northwestern,1,1
2016,6,198,Derek Watt,Los Angeles Chargers,FB,23,0,0,0,Wisconsin,1,1
2016,6,199,Cody Core,Cincinnati Bengals,WR,22,0,0,0,Mississippi,3,3
2016,6,200,Kyle Murphy,Green Bay Packers,T,22,0,0,0,Stanford,2,2
2016,6,201,Brandon Allen,Jacksonville Jaguars,QB,24,0,0,0,Arkansas,2,2
2016,6,202,Anthony Zettel,Detroit Lions,DT,24,0,0,1,Penn St.,9,9
2016,6,203,Dadi Nicolas,Kansas City Chiefs,DE,23,0,0,0,Virginia Tech,1,1
2016,6,204,Jordan Lucas,Miami Dolphins,S,23,0,0,0,Penn St.,4,4
2016,6,205,Harlan Miller,Arizona Cardinals,CB,22,0,0,0,SE Louisiana,1,1
2016,6,206,Mike Thomas,Los Angeles Rams,WR,22,0,0,0,Southern Miss,1,1
2016,6,207,Jeff Driskel,San Francisco 49ers,QB,23,0,0,0,Louisiana Tech,5,5
2016,6,208,Kamu Grugier-Hill,New England Patriots,OLB,22,0,0,2,East. Illinois,11,11
2016,6,209,Maurice Canady,Baltimore Ravens,CB,22,0,0,0,Virginia,3,3
2016,6,210,Jimmy Landes,Detroit Lions,LS,24,0,0,0,Baylor,0,0
2016,6,211,Kelvin Taylor,San Francisco 49ers,RB,22,0,0,0,Florida,0,0
2016,6,212,Kavon Frazier,Dallas Cowboys,S,22,0,0,0,Central Michigan,3,3
2016,6,213,Aaron Burbridge,San Francisco 49ers,WR,22,0,0,0,Michigan St.,1,1
2016,6,214,Elandon Roberts,New England Patriots,ILB,22,0,0,2,Houston,22,22
2016,6,215,Joey Hunt,Seattle Seahawks,C,22,0,0,0,TCU,7,7
2016,6,216,Darius Jackson,Dallas Cowboys,RB,22,0,0,0,East. Michigan,0,0
2016,6,217,Rico Gathers,Dallas Cowboys,TE,22,0,0,0,Baylor,0,0
2016,6,218,Kevon Seymour,Buffalo Bills,CB,22,0,0,0,USC,3,3
2016,6,219,Will Parks,Denver Broncos,S,22,0,0,0,Arizona,9,9
2016,6,220,Travis Feeney,Pittsburgh Steelers,OLB,23,0,0,0,Washington,0,0
2016,6,221,Ted Karras,New England Patriots,G,23,0,0,1,Illinois,14,14
2016,7,222,Aaron Wallace,Tennesse Titans,OLB,23,0,0,0,UCLA,1,1
2016,7,223,Brandon Doughty,Miami Dolphins,QB,24,0,0,0,Western Kentucky,0,0
2016,7,224,Donavon Clark,Los Angeles Chargers,G,23,0,0,0,Michigan St.,0,0
2016,7,225,Devin Lucien,New England Patriots,WR,23,0,0,0,Arizona St.,0,0
2016,7,226,Jonathan Woodard,Jacksonville Jaguars,DE,22,0,0,0,Central Arkansas,1,1
2016,7,227,Stephen Weatherly,Minnesota Vikings,OLB,22,0,0,0,Vanderbilt,8,8
2016,7,228,Riley Dixon,Denver Broncos,P,23,0,0,0,Syracuse,8,8
2016,7,229,Demarcus Ayers,Pittsburgh Steelers,WR,22,0,0,0,Houston,0,0
2016,7,230,Daniel Braverman,Chicago Bears,WR,22,0,0,0,West. Michigan,0,0
2016,7,231,Thomas Duarte,Miami Dolphins,TE,21,0,0,0,UCLA,0,0
2016,7,232,Steven Daniels,Washington Football Team,ILB,23,0,0,0,Boston Col.,0,0
2016,7,233,Jalen Mills,Philadelphia Eagles,S,22,0,0,3,LSU,16,16
2016,7,234,Vadal Alexander,Las Vegas Raiders,G,22,0,0,0,LSU,4,4
2016,7,235,Lac Edwards,New York Jets,P,24,0,0,0,Sam Houston St.,10,10
2016,7,236,Dwayne Washington,Detroit Lions,RB,22,0,0,0,Washington,4,4
2016,7,237,Daniel Lasco,New Orleans Saints,RB,23,0,0,0,California,0,0
2016,7,238,Devin Fuller,Atlanta Falcons,WR,22,0,0,0,UCLA,0,0
2016,7,239,Trevor Bates,Indianapolis Colts,LB,23,0,0,0,Maine,1,1
2016,7,240,Alex McCalister,Philadelphia Eagles,DE,22,0,0,0,Florida,0,0
2016,7,241,Charone Peake,New York Jets,WR,23,0,0,0,Clemson,1,1
2016,7,242,Keith Marshall,Washington Football Team,RB,22,0,0,0,Georgia,0,0
2016,7,243,Kenny Lawler,Seattle Seahawks,WR,22,0,0,0,California,0,0
2016,7,244,Jayron Kearse,Minnesota Vikings,S,22,0,0,0,Clemson,5,5
2016,7,245,Clayton Fejedelem,Cincinnati Bengals,S,23,0,0,0,Illinois,7,7
2016,7,246,Tyler Matakevich,Pittsburgh Steelers,OLB,23,0,0,0,Temple,5,5
2016,7,247,Zac Brooks,Seattle Seahawks,RB,23,0,0,0,Clemson,0,0
2016,7,248,Austin Blythe,Indianapolis Colts,C,24,0,0,2,Iowa,20,20
2016,7,249,Prince Charles Iworah,San Francisco 49ers,CB,23,0,0,0,Western Kentucky,0,0
2016,7,250,Scooby Wright III,Cleveland Browns,ILB,22,0,0,0,Arizona,1,1
2016,7,251,Joe Walker,Philadelphia Eagles,ILB,23,0,0,1,Oregon,7,7
2016,7,252,Beau Sandland,Carolina Panthers,TE,23,0,0,0,Montana St.,0,0
2016,7,253,Kalan Reed,Tennesse Titans,CB,22,0,0,0,Southern Miss,0,0
2017,1,1,Myles Garrett,Cleveland Browns,DE,21,0,1,3,Texas A&M,23,23
2017,1,2,Mitchell Trubisky,Chicago Bears,QB,23,0,1,3,North Carolina,28,28
2017,1,3,Solomon Thomas,San Francisco 49ers,DE,22,0,0,2,Stanford,15,15
2017,1,4,Leonard Fournette,Jacksonville Jaguars,RB,22,0,0,3,LSU,21,21
2017,1,5,Corey Davis,Tennesse Titans,WR,22,0,0,3,West. Michigan,15,15
2017,1,6,Jamal Adams,New York Jets,S,21,1,2,3,LSU,29,29
2017,1,7,Mike Williams,Los Angeles Chargers,WR,22,0,0,1,Clemson,15,15
2017,1,8,Christian McCaffrey,Carolina Panthers,RB,21,1,1,3,Stanford,40,40
2017,1,9,John Ross,Cincinnati Bengals,WR,22,0,0,1,Washington,5,5
2017,1,10,Patrick Mahomes,Kansas City Chiefs,QB,21,1,2,2,Texas Tech,40,40
2017,1,11,Marshon Lattimore,New Orleans Saints,CB,21,0,2,3,Ohio St.,21,21
2017,1,12,Deshaun Watson,Houston Texans,QB,21,0,2,2,Clemson,39,39
2017,1,13,Haason Reddick,Arizona Cardinals,LB,22,0,0,1,Temple,12,12
2017,1,14,Derek Barnett,Philadelphia Eagles,DE,21,0,0,1,Tennessee,13,13
2017,1,15,Malik Hooker,Indianapolis Colts,S,21,0,0,3,Ohio St.,14,14
2017,1,16,Marlon Humphrey,Baltimore Ravens,CB,21,1,1,2,Alabama,20,20
2017,1,17,Jonathan Allen,Washington Football Team,DE,22,0,0,2,Alabama,17,17
2017,1,18,Adoree' Jackson,Tennesse Titans,CB,21,0,0,3,USC,16,16
2017,1,19,O.J. Howard,Tampa Bay Buccaneers,TE,22,0,0,3,Alabama,11,11
2017,1,20,Garett Bolles,Denver Broncos,T,25,0,0,3,Utah,23,23
2017,1,21,Jarrad Davis,Detroit Lions,LB,21,0,0,3,Florida,21,21
2017,1,22,Charles Harris,Miami Dolphins,OLB,22,0,0,0,Missouri,7,7
2017,1,23,Evan Engram,New York Giants,TE,23,0,0,3,Mississippi,14,14
2017,1,24,Gareon Conley,Las Vegas Raiders,CB,22,0,0,1,Ohio St.,9,9
2017,1,25,Jabrill Peppers,Cleveland Browns,S,21,0,0,3,Michigan,15,15
2017,1,26,Takkarist McKinley,Atlanta Falcons,DE,21,0,0,2,UCLA,12,12
2017,1,27,Tre'Davious White,Buffalo Bills,CB,22,1,1,3,LSU,30,30
2017,1,28,Taco Charlton,Dallas Cowboys,DE,22,0,0,0,Michigan,8,8
2017,1,29,David Njoku,Cleveland Browns,TE,21,0,0,1,Miami (FL),7,7
2017,1,30,T.J. Watt,Pittsburgh Steelers,OLB,22,1,2,3,Wisconsin,32,32
2017,1,31,Reuben Foster,San Francisco 49ers,LB,23,0,0,2,Alabama,8,8
2017,1,32,Ryan Ramczyk,New Orleans Saints,T,23,1,0,3,Wisconsin,43,43
2017,2,33,Kevin King,Green Bay Packers,CB,22,0,0,2,Washington,10,10
2017,2,34,Cam Robinson,Jacksonville Jaguars,T,21,0,0,2,Alabama,16,16
2017,2,35,Malik McDowell,Seattle Seahawks,DT,21,0,0,0,Michigan St.,0,0
2017,2,36,Budda Baker,Arizona Cardinals,S,21,1,2,2,Washington,21,21
2017,2,37,Zay Jones,Buffalo Bills,WR,22,0,0,2,East Carolina,10,10
2017,2,38,Forrest Lamp,Los Angeles Chargers,G,23,0,0,0,Western Kentucky,1,1
2017,2,39,Marcus Maye,New York Jets,S,24,0,0,3,Florida,14,14
2017,2,40,Curtis Samuel,Carolina Panthers,WR,21,0,0,2,Ohio St.,12,12
2017,2,41,Dalvin Cook,Minnesota Vikings,RB,22,0,1,2,Florida St.,24,24
2017,2,42,Marcus Williams,New Orleans Saints,S,20,0,0,3,Utah,17,17
2017,2,43,Sidney Jones,Philadelphia Eagles,CB,21,0,0,0,Washington,5,5
2017,2,44,Gerald Everett,Los Angeles Rams,TE,23,0,0,0,South Alabama,9,9
2017,2,45,Adam Shaheen,Chicago Bears,TE,22,0,0,1,Ashland,2,2
2017,2,46,Quincy Wilson,Indianapolis Colts,CB,21,0,0,0,Florida,5,5
2017,2,47,Tyus Bowser,Baltimore Ravens,OLB,22,0,0,0,Houston,6,6
2017,2,48,Joe Mixon,Cincinnati Bengals,RB,21,0,0,2,Oklahoma,25,25
2017,2,49,Ryan Anderson,Washington Football Team,OLB,23,0,0,0,Alabama,5,5
2017,2,50,Justin Evans,Tampa Bay Buccaneers,S,22,0,0,2,Texas A&M,8,8
2017,2,51,DeMarcus Walker,Denver Broncos,DE,22,0,0,0,Florida St.,4,4
2017,2,52,DeShone Kizer,Cleveland Browns,QB,21,0,0,1,Notre Dame,6,6
2017,2,53,Teez Tabor,Detroit Lions,CB,21,0,0,0,Florida,3,3
2017,2,54,Raekwon McMillan,Miami Dolphins,LB,21,0,0,2,Ohio St.,11,11
2017,2,55,Dalvin Tomlinson,New York Giants,DT,23,0,0,3,Alabama,21,21
2017,2,56,Obi Melifonwu,Las Vegas Raiders,S,23,0,0,0,Connecticut,1,1
2017,2,57,Zach Cunningham,Houston Texans,LB,22,0,0,3,Vanderbilt,22,22
2017,2,58,Ethan Pocic,Seattle Seahawks,C,22,0,0,0,LSU,8,8
2017,2,59,Tanoh Kpassagnon,Kansas City Chiefs,DE,23,0,0,1,Villanova,8,8
2017,2,60,Chidobe Awuzie,Dallas Cowboys,CB,22,0,0,2,Colorado,15,15
2017,2,61,Josh Jones,Green Bay Packers,S,22,0,0,0,North Carolina St.,5,5
2017,2,62,JuJu Smith-Schuster,Pittsburgh Steelers,WR,20,0,1,2,USC,25,25
2017,2,63,Dion Dawkins,Buffalo Bills,G,23,0,0,3,Temple,20,20
2017,2,64,Taylor Moton,Carolina Panthers,G,23,0,0,2,West. Michigan,18,18
2017,3,65,Larry Ogunjobi,Cleveland Browns,DT,23,0,0,2,Charlotte,17,17
2017,3,66,Ahkello Witherspoon,San Francisco 49ers,CB,22,0,0,2,Colorado,10,10
2017,3,67,Alvin Kamara,New Orleans Saints,RB,22,0,3,2,Tennessee,43,43
2017,3,68,Dawuane Smoot,Jacksonville Jaguars,DE,22,0,0,0,Illinois,5,5
2017,3,69,Cooper Kupp,Los Angeles Rams,WR,24,0,0,2,East. Washington,24,24
2017,3,70,Pat Elflein,Minnesota Vikings,C,23,0,0,3,Ohio St.,22,22
2017,3,71,Dan Feeney,Los Angeles Chargers,G,23,0,0,3,Indiana,21,21
2017,3,72,Taywan Taylor,Tennesse Titans,WR,22,0,0,0,Western Kentucky,6,6
2017,3,73,Jordan Willis,Cincinnati Bengals,OLB,22,0,0,0,Kansas St.,5,5
2017,3,74,Chris Wormley,Baltimore Ravens,DE,23,0,0,2,Michigan,10,10
2017,3,75,Duke Riley,Atlanta Falcons,LB,23,0,0,1,LSU,8,8
2017,3,76,Alex Anzalone,New Orleans Saints,LB,22,0,0,0,Florida,6,6
2017,3,77,Daeshon Hall,Carolina Panthers,DE,22,0,0,0,Texas A&M,1,1
2017,3,78,Tim Williams,Baltimore Ravens,OLB,23,0,0,0,Alabama,2,2
2017,3,79,ArDarius Stewart,New York Jets,WR,23,0,0,0,Alabama,1,1
2017,3,80,Tarell Basham,Indianapolis Colts,DE,23,0,0,0,Ohio,5,5
2017,3,81,Fabian Moreau,Washington Football Team,CB,23,0,0,1,UCLA,8,8
2017,3,82,Carlos Henderson,Denver Broncos,WR,22,0,0,0,Louisiana Tech,0,0
