Year,Rnd,OvPck,Current_Franchise,Name,Debut_Year,TC_Total_WAR,Career_Total_WAR,Pos,Type
2014,8,245,Cincinnati Reds,Brian O'Grady,2019,0.1,0.1,1B,4Yr
2014,8,246,Texas Rangers,Erik Swanson,2019,-0.3,-0.3,RHP,JC
2014,8,247,Tampa Bay Rays,Daniel Miles,,,,3B,4Yr
2014,8,248,Cleveland Indians,Micah Miniard,,,,RHP,HS
2014,8,249,Los Angeles Dodgers,Hunter Redman,,,,C,4Yr
2014,8,250,Detroit Tigers,Artie Lewicki,2017,0.4,0.4,RHP,4Yr
2014,8,251,Pittsburgh Pirates,Austin Coley,,,,RHP,4Yr
2014,8,252,Oakland Athletics,Branden Kelliher,,,,RHP,HS
2014,8,253,Atlanta Braves,Bradley Roney,,,,RHP,4Yr
2014,8,254,Boston Red Sox,Ben Moore,,,,C,4Yr
2014,8,255,St. Louis Cardinals,Nick Thompson,,,,RF,4Yr
2014,9,256,Houston Astros,Bryan Radziewski,,,,LHP,4Yr
2014,9,257,Miami Marlins,Ben Holmes,,,,LHP,4Yr
2014,9,258,Chicago White Sox,Brian Clark,,,,LHP,4Yr
2014,9,259,Chicago Cubs,James Farris,,,,RHP,4Yr
2014,9,260,Minnesota Twins,Max Murphy,,,,CF,4Yr
2014,9,261,Seattle Mariners,Peter Miller,,,,RHP,4Yr
2014,9,262,Philadelphia Phillies,Matt Hockenberry,,,,RHP,4Yr
2014,9,263,Colorado Rockies,Andrew Rohrbach,,,,RHP,4Yr
2014,9,264,Toronto Blue Jays,Ryan Metzler,,,,2B,4Yr
2014,9,265,New York Mets,Michael Katz,,,,OF,4Yr
2014,9,266,Milwaukee Brewers,Greg McCall,,,,C,4Yr
2014,9,267,San Diego Padres,Nick Vilter,,,,SS,4Yr
2014,9,268,San Francisco Giants,Stetson Woods,,,,RHP,HS
2014,9,269,Los Angeles Angels,Jordan Kipper,,,,RHP,4Yr
2014,9,270,Arizona Diamondbacks,Justin Gonzalez,,,,SS,4Yr
2014,9,271,Baltimore Orioles,Austin Anderson,,,,3B,4Yr
2014,9,272,New York Yankees,Vicente Conde,,,,SS,4Yr
2014,9,273,Kansas City Royals,Brandon Thomasson,,,,OF,4Yr
2014,9,275,Cincinnati Reds,Brian Hunter,,,,RHP,4Yr
2014,9,276,Texas Rangers,Doug Votolato,,,,CF,4Yr
2014,9,277,Tampa Bay Rays,Chris Pike,,,,RHP,4Yr
2014,9,278,Cleveland Indians,Alexis Pantoja,,,,SS,HS
2014,9,279,Los Angeles Dodgers,Matt Campbell,,,,RHP,4Yr
2014,9,280,Detroit Tigers,Josh Laxer,,,,RHP,4Yr
2014,9,281,Pittsburgh Pirates,Kevin Krause,,,,C,4Yr
2014,9,282,Oakland Athletics,Mike Fagan,,,,LHP,4Yr
2014,9,283,Atlanta Braves,Jordan Edgerton,,,,3B,4Yr
2014,9,284,Boston Red Sox,Kevin Steen,,,,RHP,HS
2014,9,285,St. Louis Cardinals,Daniel Ponce de Leon,2018,1.2,1.2,RHP,4Yr
2014,10,286,Houston Astros,Jay Gause,,,,RHP,4Yr
2014,10,287,Miami Marlins,Dillon Peters,2017,-0.5,-0.5,LHP,4Yr
2014,10,288,Chicago White Sox,Jake Jarvis,,,,2B,HS
2014,10,289,Chicago Cubs,Ryan Williams,,,,RHP,4Yr
2014,10,290,Minnesota Twins,Randy LeBlanc,,,,RHP,4Yr
2014,10,291,Seattle Mariners,Adam Martin,,,,C,4Yr
2014,10,292,Philadelphia Phillies,Matt Shortall,,,,OF,4Yr
2014,10,293,Colorado Rockies,Troy Stein,,,,C,4Yr
2014,10,294,Toronto Blue Jays,Jordan Romano,2019,-0.2,-0.2,RHP,4Yr
2014,10,295,New York Mets,Kelly Secrest,,,,LHP,4Yr
2014,10,296,Milwaukee Brewers,Javi Salas,,,,RHP,4Yr
2014,10,297,San Diego Padres,Thomas Dorminy,,,,LHP,4Yr
2014,10,298,San Francisco Giants,Matt Gage,,,,LHP,4Yr
2014,10,299,Los Angeles Angels,Caleb Adams,,,,LF,4Yr
2014,10,300,Arizona Diamondbacks,Scott Schultz,,,,RHP,4Yr
2014,10,301,Baltimore Orioles,Jay Gonzalez,,,,CF,4Yr
2014,10,302,New York Yankees,Ty McFarland,,,,2B,4Yr
2014,10,303,Kansas City Royals,Nick Green,,,,LHP,4Yr
2014,10,304,Washington Nationals,Matthew Page,,,,RF,4Yr
2014,10,305,Cincinnati Reds,Seth Varner,,,,LHP,4Yr
2014,10,306,Texas Rangers,Seth Spivey,,,,C,4Yr
2014,10,307,Tampa Bay Rays,Brad Wallace,,,,RHP,4Yr
2014,10,308,Cleveland Indians,Steven Patterson,,,,2B,4Yr
2014,10,309,Los Angeles Dodgers,Colin Hering,,,,OF,4Yr
2014,10,310,Detroit Tigers,Paul Voelker,,,,RHP,4Yr
2014,10,311,Pittsburgh Pirates,Alex McRae,2018,-0.7,-0.7,RHP,4Yr
2014,10,312,Oakland Athletics,Corey Miller,,,,RHP,4Yr
2014,10,313,Atlanta Braves,Matt Tellor,,,,1B,4Yr
2014,10,314,Boston Red Sox,Cole Sturgeon,,,,OF,4Yr
2014,10,315,St. Louis Cardinals,Danny Diekroeger,,,,3B,4Yr
2014,11,316,Houston Astros,Dean Deetz,2018,-0.1,-0.1,RHP,JC
2014,11,317,Miami Marlins,Nick White,,,,RHP,HS
2014,11,318,Chicago White Sox,Zach Fish,,,,OF,4Yr
2014,11,319,Chicago Cubs,Jordan Brink,,,,RHP,4Yr
2014,11,320,Minnesota Twins,Tanner English,,,,CF,4Yr
2014,11,321,Seattle Mariners,Jay Muhammad,,,,RHP,HS
2014,11,322,Philadelphia Phillies,Drew Stankiewicz,,,,SS,4Yr
2014,11,323,Colorado Rockies,Richard Prigatano,,,,RF,4Yr
2014,11,325,New York Mets,Connor Buchmann,,,,RHP,4Yr
2014,11,326,Milwaukee Brewers,Brandon Woodruff,2017,5.1,5.1,RHP,4Yr
2014,11,327,San Diego Padres,Yale Rosen,,,,OF,4Yr
2014,11,328,San Francisco Giants,Greg Brody,,,,RHP,4Yr
2014,11,329,Los Angeles Angels,Andrew Daniel,,,,3B,4Yr
2014,11,330,Arizona Diamondbacks,Jared Miller,,,,LHP,4Yr
2014,11,331,Baltimore Orioles,John Means,2018,3.2,3.2,LHP,4Yr
2014,11,332,New York Yankees,Matt Borens,,,,RHP,4Yr
2014,11,333,Kansas City Royals,Robert Pehl,,,,OF,4Yr
2014,11,334,Washington Nationals,Weston Davis,,,,RHP,HS
2014,11,335,Cincinnati Reds,Mitch Trees,,,,C,HS
2014,11,336,Texas Rangers,Scott Williams,,,,RHP,JC
2014,11,337,Tampa Bay Rays,Spencer Moran,,,,RHP,HS
2014,11,338,Cleveland Indians,Jared Robinson,,,,RHP,JC
2014,11,339,Los Angeles Dodgers,A.J. Vanegas,,,,RHP,4Yr
2014,11,340,Detroit Tigers,A.J. Ladwig,,,,RHP,4Yr
2014,11,341,Pittsburgh Pirates,Gage Hinsz,,,,RHP,HS
2014,11,342,Oakland Athletics,Joel Seddon,,,,RHP,4Yr
2014,11,343,Atlanta Braves,Luis Gamez,,,,RHP,HS
2014,11,344,Boston Red Sox,Karsten Whitson,,,,RHP,4Yr
2014,12,346,Houston Astros,Ryan Bottger,,,,LF,4Yr
2014,12,347,Miami Marlins,Roy Morales,,,,C,HS
2014,12,348,Chicago White Sox,Connor Walsh,,,,RHP,4Yr
2014,12,349,Chicago Cubs,Tanner Griggs,,,,RHP,JC
2014,12,350,Minnesota Twins,Pat Kelly,,,,2B,4Yr
2014,12,351,Seattle Mariners,Nelson Ward,,,,SS,4Yr
2014,12,352,Philadelphia Phillies,Austin Davis,2018,-0.1,-0.1,LHP,4Yr
2014,12,353,Colorado Rockies,Dylan Craig,,,,LHP,4Yr
2014,12,355,New York Mets,Alex Durham,,,,RHP,HS
2014,12,356,Milwaukee Brewers,Jordan Yamamoto,2019,0.7,0.7,RHP,HS
2014,12,357,San Diego Padres,Seth Lucio,,,,RHP,4Yr
2014,12,358,San Francisco Giants,Jameson Henning,,,,SS,4Yr
2014,12,359,Los Angeles Angels,Jared Ruxer,,,,RHP,4Yr
2014,12,360,Arizona Diamondbacks,Holden Helmink,,,,RHP,JC
2014,12,361,Baltimore Orioles,Nigel Nootbaar,,,,RHP,4Yr
2014,12,362,New York Yankees,Chris Gittens,,,,1B,JC
2014,12,363,Kansas City Royals,Emilio Ogando,,,,LHP,4Yr
2014,12,364,Washington Nationals,Domenick Mancini,,,,RHP,4Yr
2014,12,365,Cincinnati Reds,Montrell Marshall,,,,3B,HS
2014,12,366,Texas Rangers,Joe Watson,,,,RHP,4Yr
2014,12,367,Tampa Bay Rays,Braxton Lee,2018,-0.2,-0.2,CF,4Yr
2014,12,368,Cleveland Indians,Jordan Dunatov,,,,RHP,4Yr
2014,12,369,Los Angeles Dodgers,Kam Uter,,,,RHP,HS
2014,12,370,Detroit Tigers,Garrett Mattlage,,,,SS,4Yr
2014,12,371,Pittsburgh Pirates,Tyler Filliben,,,,SS,4Yr
2014,12,372,Oakland Athletics,Tyler Willman,,,,RHP,4Yr
2014,12,373,Atlanta Braves,Patrick Dorrian,,,,2B,HS
2014,12,374,Boston Red Sox,Jalen Beeks,2018,0.2,0.2,LHP,4Yr
2014,12,375,St. Louis Cardinals,Jordan DeLorenzo,,,,LHP,4Yr
2014,13,376,Houston Astros,Jamie Ritchie,,,,C,4Yr
2014,13,377,Miami Marlins,Jacob Smigelski,,,,RHP,4Yr
2014,13,378,Chicago White Sox,Mike Gomez,,,,LHP,4Yr
2014,13,379,Chicago Cubs,Kevonte Mitchell,,,,3B,HS
2014,13,380,Minnesota Twins,Zack Tillery,,,,RHP,4Yr
2014,13,381,Seattle Mariners,Marvin Gorgas,,,,RHP,HS
2014,13,382,Philadelphia Phillies,Nathan Thornhill,,,,RHP,4Yr
2014,13,383,Colorado Rockies,Chris Rabago,,,,SS,4Yr
2014,13,384,Toronto Blue Jays,Gunnar Heidt,,,,2B,4Yr
2014,13,385,New York Mets,Erik Manoah,,,,RHP,HS
2014,13,386,Milwaukee Brewers,Kaleb Earls,,,,RHP,4Yr
2014,13,387,San Diego Padres,Joey Epperson,,,,3B,4Yr
2014,13,388,San Francisco Giants,Luis Lacen,,,,CF,HS
2014,13,389,Los Angeles Angels,Zach Houchins,,,,3B,4Yr
2014,13,391,Baltimore Orioles,Matt Trowbridge,,,,LHP,4Yr
2014,13,392,New York Yankees,Bo Thompson,,,,1B,4Yr
2014,13,393,Kansas City Royals,Eric Stout,2018,-0.2,-0.2,LHP,4Yr
2014,13,394,Washington Nationals,Austin Davidson,,,,3B,4Yr
2014,13,395,Cincinnati Reds,Zac Correll,,,,RHP,HS
2014,13,397,Tampa Bay Rays,Jace Conrad,,,,2B,4Yr
2014,13,398,Cleveland Indians,Austin Fisher,,,,SS,4Yr
2014,13,399,Los Angeles Dodgers,Ryan Taylor,,,,RHP,4Yr
2014,13,400,Detroit Tigers,Will Allen,,,,C,4Yr
2014,13,401,Pittsburgh Pirates,Frank Duncan,,,,RHP,4Yr
2014,13,402,Oakland Athletics,Max Kuhn,,,,2B,4Yr
2014,13,403,Atlanta Braves,Caleb Beech,,,,RHP,JC
2014,13,404,Boston Red Sox,Chandler Shepherd,2019,-0.1,-0.1,RHP,4Yr
2014,13,405,St. Louis Cardinals,Matt Pearce,,,,RHP,JC
2014,14,406,Houston Astros,Nick Tanielu,,,,2B,4Yr
2014,14,407,Miami Marlins,Zach Sullivan,,,,SS,HS
2014,14,409,Chicago Cubs,Chesny Young,,,,2B,4Yr
2014,14,410,Minnesota Twins,Tyler Mautner,,,,3B,4Yr
2014,14,411,Seattle Mariners,Chris Mariscal,,,,SS,4Yr
2014,14,412,Philadelphia Phillies,Chase Harris,,,,OF,4Yr
2014,14,413,Colorado Rockies,Grahamm Wiest,,,,RHP,4Yr
2014,14,414,Toronto Blue Jays,Chase Mallard,,,,RHP,4Yr
2014,14,415,New York Mets,Darryl Knight,,,,C,4Yr
2014,14,416,Milwaukee Brewers,Jonathan Oquendo,,,,SS,HS
2014,14,417,San Diego Padres,Chris Huffman,,,,RHP,4Yr
2014,14,418,San Francisco Giants,Kevin Rivera,,,,2B,HS
2014,14,419,Los Angeles Angels,Justin Anderson,2018,0.8,0.8,RHP,4Yr
2014,14,420,Arizona Diamondbacks,Kevin Cron,2019,0.1,0.1,1B,4Yr
2014,14,421,Baltimore Orioles,Gerrion Grim,,,,RF,JC
2014,14,422,New York Yankees,Sean Carley,,,,RHP,4Yr
2014,14,423,Kansas City Royals,Ian Tompkins,,,,LHP,4Yr
2014,14,424,Washington Nationals,James Bourque,2019,0,0,RHP,4Yr
2014,14,425,Cincinnati Reds,Jake Ehret,,,,RHP,4Yr
2014,14,426,Texas Rangers,Gio Abreu,,,,RHP,HS
2014,14,427,Tampa Bay Rays,Trevor Lubking,,,,LHP,4Yr
2014,14,429,Los Angeles Dodgers,Kelvin Ramos,,,,SS,JC
2014,14,430,Detroit Tigers,Josh Heddinger,,,,RHP,4Yr
2014,14,431,Pittsburgh Pirates,Chase Simpson,,,,3B,4Yr
2014,14,433,Atlanta Braves,Joseph Daris,,,,CF,4Yr
2014,14,434,Boston Red Sox,Jordan Procyshen,,,,C,4Yr
2014,15,436,Houston Astros,Connor Goedert,,,,3B,JC
2014,15,437,Miami Marlins,Connor Overton,,,,RHP,4Yr
2014,15,438,Chicago White Sox,Ben Brewster,,,,LHP,4Yr
2014,15,439,Chicago Cubs,Jeremy Null,,,,RHP,4Yr
2014,15,440,Minnesota Twins,Roberto Gonzalez,,,,RF,HS
2014,15,441,Seattle Mariners,Lukas Schiraldi,,,,RHP,4Yr
2014,15,442,Philadelphia Phillies,Jared Fisher,,,,RHP,4Yr
2014,15,443,Colorado Rockies,Alec Kenilvort,,,,RHP,JC
2014,15,444,Toronto Blue Jays,Ryan McBroom,2019,0.3,0.3,1B,4Yr
2014,15,445,New York Mets,Gabriel Llanes,,,,RHP,HS
2014,15,446,Milwaukee Brewers,Caleb Smith,,,,RHP,4Yr
2014,15,447,San Diego Padres,Logan Jernigan,,,,RHP,4Yr
2014,15,449,Los Angeles Angels,Greg Mahle,2016,-0.4,-0.4,LHP,4Yr
2014,15,450,Arizona Diamondbacks,Tyler Baker,,,,C,4Yr
2014,15,451,Baltimore Orioles,Alejandro Juvier,,,,2B,HS
2014,15,452,New York Yankees,Andrew Chin,,,,LHP,4Yr
2014,15,453,Kansas City Royals,Corey Toups,,,,SS,4Yr
2014,15,454,Washington Nationals,Ryan Ripken,,,,1B,JC
2014,15,455,Cincinnati Reds,Jimmy Pickens,,,,RF,4Yr
2014,15,456,Texas Rangers,Joe Filomeno,,,,LHP,4Yr
2014,15,457,Tampa Bay Rays,Brian Miller,,,,RHP,4Yr
2014,15,458,Cleveland Indians,Luke Eubank,,,,RHP,JC
2014,15,459,Los Angeles Dodgers,Joe Broussard,,,,RHP,4Yr
2014,15,460,Detroit Tigers,Mike Gerber,2018,-0.8,-0.8,CF,4Yr
2014,15,461,Pittsburgh Pirates,Eric Dorsch,,,,RHP,4Yr
2014,15,462,Oakland Athletics,Trent Gilbert,,,,2B,4Yr
2014,15,463,Atlanta Braves,Caleb Dirks,,,,RHP,4Yr
2014,15,464,Boston Red Sox,Trenton Kemp,,,,CF,HS
2014,16,466,Houston Astros,Ramon Laureano,2018,6,6,LF,JC
2014,16,467,Miami Marlins,Scott Squier,,,,LHP,4Yr
2014,16,468,Chicago White Sox,Matt Cooper,,,,RHP,4Yr
2014,16,469,Chicago Cubs,Jason Vosler,,,,SS,4Yr
2014,16,470,Minnesota Twins,Tyler Kuresa,,,,1B,4Yr
2014,16,471,Seattle Mariners,Wayne Taylor,,,,C,4Yr
2014,16,472,Philadelphia Phillies,Calvin Rayburn,,,,RHP,4Yr
2014,16,473,Colorado Rockies,Roberto Ramos,,,,1B,JC
2014,16,475,New York Mets,Joel Huertas,,,,LHP,HS
2014,16,477,San Diego Padres,Taylor Cox,,,,LHP,4Yr
2014,16,480,Arizona Diamondbacks,Kevin Simmons,,,,RHP,4Yr
2014,16,481,Baltimore Orioles,Tanner Chleborad,,,,RHP,4Yr
2014,16,482,New York Yankees,Derek Callahan,,,,LHP,4Yr
2014,16,483,Kansas City Royals,Manny Olloque,,,,3B,HS
2014,16,484,Washington Nationals,Cole Plouck,,,,LHP,JC
2014,16,485,Cincinnati Reds,Garrett Boulware,,,,C,4Yr
2014,16,486,Texas Rangers,Reed Garrett,2019,-0.3,-0.3,RHP,4Yr
2014,16,488,Cleveland Indians,J.P. Feyereisen,,,,RHP,4Yr
2014,16,489,Los Angeles Dodgers,Devan Ahart,,,,CF,4Yr
2014,16,491,Pittsburgh Pirates,Sam Street,,,,RHP,4Yr
2014,16,492,Oakland Athletics,Jose Brizuela,,,,3B,4Yr
2014,16,493,Atlanta Braves,Brandon Barker,,,,RHP,4Yr
2014,16,494,Boston Red Sox,Michael Gunn,,,,LHP,4Yr
2014,17,496,Houston Astros,Ben Smith,,,,LHP,4Yr
2014,17,497,Miami Marlins,Eric Fisher,,,,1B,4Yr
2014,17,498,Chicago White Sox,David Trexler,,,,RHP,4Yr
2014,17,499,Chicago Cubs,Michael Knighton,,,,RHP,JC
2014,17,500,Minnesota Twins,Mat Batts,,,,LHP,4Yr
2014,17,501,Seattle Mariners,Trey Cochran-Gill,,,,RHP,4Yr
2014,17,502,Philadelphia Phillies,Damek Tomscha,,,,3B,4Yr
2014,17,503,Colorado Rockies,Shane Hoelscher,,,,3B,4Yr
2014,17,505,New York Mets,David Roseboom,,,,LHP,4Yr
2014,17,507,San Diego Padres,T.J. Weir,,,,RHP,4Yr
2014,17,508,San Francisco Giants,Caleb Smith,,,,LHP,4Yr
2014,17,509,Los Angeles Angels,Ryan Seiz,,,,1B,4Yr
2014,17,510,Arizona Diamondbacks,Mike Abreu,,,,2B,JC
2014,17,511,Baltimore Orioles,Jean Cosme,,,,RHP,HS
2014,17,513,Kansas City Royals,Brennan Henry,,,,LHP,4Yr
2014,17,514,Washington Nationals,Alec Keller,,,,CF,4Yr
2014,17,515,Cincinnati Reds,Jacob Moody,,,,LHP,4Yr
2014,17,517,Tampa Bay Rays,Steve Ascher,,,,LHP,4Yr
2014,17,518,Cleveland Indians,Cam Hill,,,,RHP,JC
2014,17,519,Los Angeles Dodgers,Tyler Wampler,,,,SS,4Yr
2014,17,520,Detroit Tigers,Corey Baptist,,,,1B,JC
2014,17,521,Pittsburgh Pirates,Michael Clemens,,,,RHP,4Yr
2014,17,524,Boston Red Sox,Jeremy Rivera,,,,SS,JC
2014,18,526,Houston Astros,Antonio Nunez,,,,SS,JC
2014,18,527,Miami Marlins,Brad Haynal,,,,C,4Yr
2014,18,528,Chicago White Sox,Tanner Banks,,,,LHP,4Yr
2014,18,529,Chicago Cubs,Austyn Willis,,,,RHP,HS
2014,18,530,Minnesota Twins,T.J. White,,,,3B,4Yr
2014,18,531,Seattle Mariners,Nick Kiel,,,,LHP,JC
2014,18,532,Philadelphia Phillies,Sean McHugh,,,,C,4Yr
2014,18,533,Colorado Rockies,James Lomangino,,,,RHP,4Yr
2014,18,534,Toronto Blue Jays,Dusty Isaacs,,,,RHP,4Yr
2014,18,535,New York Mets,Raphael Ramirez,,,,CF,HS
2014,18,536,Milwaukee Brewers,Luke Curtis,,,,RHP,4Yr
2014,18,537,San Diego Padres,Max MacNabb,,,,LHP,4Yr
2014,18,539,Los Angeles Angels,Austin Robichaux,,,,RHP,4Yr
2014,18,541,Baltimore Orioles,Matthew Grimes,,,,RHP,4Yr
2014,18,542,New York Yankees,Justin Kamplain,,,,LHP,4Yr
2014,18,543,Kansas City Royals,Alberto Rodriguez,,,,RHP,JC
2014,18,544,Washington Nationals,McKenzie Mills,,,,LHP,HS
2014,18,547,Tampa Bay Rays,Alec Sole,,,,SS,4Yr
2014,18,548,Cleveland Indians,Taylor Murphy,,,,OF,4Yr
2014,18,549,Los Angeles Dodgers,Clint Freeman,,,,1B,4Yr
2014,18,550,Detroit Tigers,Will Maddox,,,,3B,4Yr
2014,18,551,Pittsburgh Pirates,Erik Lunde,,,,2B,4Yr
2014,18,552,Oakland Athletics,Mike Nolan,,,,LHP,4Yr
2014,18,553,Atlanta Braves,Jacob Webb,2019,0.2,0.2,RHP,4Yr
2014,18,554,Boston Red Sox,Jordan Betts,,,,3B,4Yr
2014,18,555,St. Louis Cardinals,Blake Drake,,,,CF,4Yr
2014,19,556,Houston Astros,Ruben Castro,,,,C,HS
2014,19,557,Miami Marlins,Mason Davis,,,,2B,4Yr
2014,19,558,Chicago White Sox,Aaron Bummer,2017,1.6,1.6,LHP,4Yr
2014,19,559,Chicago Cubs,Brad Markey,,,,RHP,4Yr
2014,19,560,Minnesota Twins,Jarrard Poteete,,,,C,JC
2014,19,561,Seattle Mariners,Rohn Pierce,,,,RHP,4Yr
2014,19,562,Philadelphia Phillies,Joey DeNato,,,,LHP,4Yr
2014,19,563,Colorado Rockies,Nate Causey,,,,1B,4Yr
2014,19,564,Toronto Blue Jays,Cliff Brantley,,,,CF,4Yr
2014,19,565,New York Mets,Bryce Beeler,,,,RHP,4Yr
2014,19,566,Milwaukee Brewers,Zach Hirsch,,,,LHP,4Yr
2014,19,568,San Francisco Giants,Junior Amion,,,,CF,4Yr
2014,19,570,Arizona Diamondbacks,Dan Savas,,,,RHP,4Yr
2014,19,572,New York Yankees,Joe Harvey,2019,-0.2,-0.2,RHP,4Yr
2014,19,574,Washington Nationals,Clay Williamson,,,,RF,4Yr
2014,19,577,Tampa Bay Rays,Justin McCalvin,,,,RHP,4Yr
2014,19,578,Cleveland Indians,Argenis Angulo,,,,RHP,JC
2014,19,581,Pittsburgh Pirates,Carl Anderson,,,,CF,4Yr
2014,19,582,Oakland Athletics,Tom Gavitt,,,,C,4Yr
2014,19,583,Atlanta Braves,Codey McElroy,,,,SS,4Yr
2014,19,584,Boston Red Sox,Tyler Hill,,,,CF,HS
2014,20,586,Houston Astros,Trent Woodward,,,,C,4Yr
2014,20,587,Miami Marlins,Jordan Holloway,,,,RHP,HS
2014,20,588,Chicago White Sox,Brannon Easterling,,,,RHP,4Yr
2014,20,589,Chicago Cubs,Alex Tomasovich,,,,SS,4Yr
2014,20,591,Seattle Mariners,Hawtin Buchanan,,,,RHP,4Yr
2014,20,592,Philadelphia Phillies,Derek Campbell,,,,2B,4Yr
2014,20,593,Colorado Rockies,Jordan Parris,,,,C,4Yr
2014,20,594,Toronto Blue Jays,Aaron Attaway,,,,SS,4Yr
2014,20,595,New York Mets,Jimmy Duff,,,,RHP,4Yr
2014,20,597,San Diego Padres,Tyler Wilson,,,,RHP,4Yr
2014,20,601,Baltimore Orioles,Zach Albin,,,,RHP,JC
2014,20,602,New York Yankees,Corey Holmes,,,,RHP,4Yr
2014,20,603,Kansas City Royals,Kyle Pollock,,,,C,4Yr
2014,20,604,Washington Nationals,Bryan Langlois,,,,RF,4Yr
2014,20,605,Cincinnati Reds,Conor Krauss,,,,RHP,4Yr
2014,20,606,Texas Rangers,Isaias Quiroz,,,,C,HS
2014,20,607,Tampa Bay Rays,Kyle McKenzie,,,,RHP,4Yr
2014,20,608,Cleveland Indians,Gianpaul Gonzalez,,,,c,HS
2014,20,609,Los Angeles Dodgers,Brian Wolfe,,,,RF,4Yr
2014,20,610,Detroit Tigers,Trent Szkutnik,,,,LHP,4Yr
2014,20,611,Pittsburgh Pirates,John Sever,,,,LHP,4Yr
2014,20,612,Oakland Athletics,Koby Gauna,,,,RHP,4Yr
2014,20,613,Atlanta Braves,Wigberto Nevarez,,,,C,4Yr
2014,20,614,Boston Red Sox,Devon Fisher,,,,C,HS
2014,20,615,St. Louis Cardinals,Collin Radack,,,,CF,4Yr
2014,21,618,Chicago White Sox,Ryan Leonards,,,,3B,4Yr
2014,21,619,Chicago Cubs,Charlie White,,,,OF,4Yr
2014,21,620,Minnesota Twins,Onas Farfan,,,,LHP,JC
2014,21,621,Seattle Mariners,Jay Baum,,,,SS,4Yr
2014,21,622,Philadelphia Phillies,Tim Zier,,,,2B,4Yr
2014,21,623,Colorado Rockies,Josh Michalec,,,,RHP,4Yr
2014,21,626,Milwaukee Brewers,Donnie Hissa,,,,RHP,4Yr
2014,21,629,Los Angeles Angels,Tyler Palmer,,,,LF,4Yr
2014,21,630,Arizona Diamondbacks,Gerard Hernandez,,,,OF,HS
2014,21,631,Baltimore Orioles,John McLeod,,,,LHP,4Yr
2014,21,633,Kansas City Royals,Evan Beal,,,,RHP,4Yr
2014,21,634,Washington Nationals,Connor Bach,,,,LHP,4Yr
2014,21,635,Cincinnati Reds,Tyler Parmenter,,,,RHP,4Yr
2014,21,636,Texas Rangers,Sterling Wynn,,,,LHP,JC
2014,21,637,Tampa Bay Rays,Jaime Ayende,,,,LF,HS
2014,21,638,Cleveland Indians,Bobby Ison,,,,OF,4Yr
2014,21,639,Los Angeles Dodgers,Ivan Vela,,,,SS,4Yr
2014,21,640,Detroit Tigers,Whit Mayberry,,,,RHP,4Yr
2014,21,641,Pittsburgh Pirates,Eric Thomas,,,,CF,HS
2014,21,645,St. Louis Cardinals,Casey Grayson,,,,1B,4Yr
2014,22,646,Houston Astros,Bryan Muniz,,,,1B,4Yr
2014,22,648,Chicago White Sox,Kevin Swick,,,,3B,4Yr
2014,22,649,Chicago Cubs,Joey Martarano,,,,3B,4Yr
2014,22,650,Minnesota Twins,Trevor Hildenberger,2017,0.7,0.7,RHP,4Yr
2014,22,651,Seattle Mariners,Jarrett Brown,,,,LHP,4Yr
2014,22,653,Colorado Rockies,Sam Bumpers,,,,SS,4Yr
2014,22,655,New York Mets,Will Fulmer,,,,2B,4Yr
2014,22,657,San Diego Padres,Danny Wissmann,,,,LHP,4Yr
2014,22,658,San Francisco Giants,Mark Reyes,,,,LHP,JC
2014,22,659,Los Angeles Angels,Adam McCreery,2018,0,0,LHP,4Yr
2014,22,660,Arizona Diamondbacks,Michael Branigan,,,,C,HS
2014,22,661,Baltimore Orioles,Josh Walker,,,,RHP,4Yr
2014,22,663,Kansas City Royals,Mike Hill,,,,SS,4Yr
2014,22,666,Texas Rangers,Tripp Martin,,,,3B,4Yr
2014,22,667,Tampa Bay Rays,Ryan Pennell,,,,LHP,4Yr
2014,22,668,Cleveland Indians,Jordan Carter,,,,RHP,4Yr
2014,22,669,Los Angeles Dodgers,Bubby Rossman,,,,RHP,4Yr
2014,22,670,Detroit Tigers,Michael Thomas,,,,C,4Yr
2014,22,671,Pittsburgh Pirates,Eric Karch,,,,RHP,4Yr
2014,22,672,Oakland Athletics,Brendan McCurry,,,,RHP,4Yr
2014,22,673,Atlanta Braves,Sean Godfrey,,,,CF,4Yr
2014,23,676,Houston Astros,Ryan Thompson,,,,RHP,4Yr
2014,23,677,Miami Marlins,Steven Farnworth,,,,RHP,4Yr
2014,23,678,Chicago White Sox,Mike Hollenbeck,,,,C,4Yr
2014,23,680,Minnesota Twins,Miles Nordgren,,,,RHP,4Yr
2014,23,681,Seattle Mariners,Pat Peterson,,,,LHP,4Yr
2014,23,682,Philadelphia Phillies,Joel Fisher,,,,C,4Yr
2014,23,683,Colorado Rockies,Gavin Glanz,,,,RHP,4Yr
2014,23,687,San Diego Padres,Jason Jester,,,,RHP,4Yr
2014,23,688,San Francisco Giants,Jordan Johnson,,,,RHP,4Yr
2014,23,689,Los Angeles Angels,Zach Varela,,,,RHP,4Yr
2014,23,691,Baltimore Orioles,Zeke McGranahan,,,,RHP,4Yr
2014,23,693,Kansas City Royals,Eric Sandness,,,,RHP,JC
2014,23,694,Washington Nationals,Chris Riopedre,,,,SS,4Yr
2014,23,695,Cincinnati Reds,Ty Sterner,,,,LHP,4Yr
